ID	drupal_nid	person_id	date_start	date_end	references	comment	city_label	city_id
4017	25558	3876	1855-03-26	1857-06-22	<p>Archives Nationales F<sup>18</sup> 1934</p>		Blaye (Gironde)	12983.0
4018	24061	3877	1864-10-29	1878-11-30	<p>Archives Nationales F<sup>18</sup> 1964</p>		Nantes (Loire-inférieure)	17082.0
4019	26165	3878	1877-01-22		<p>Archives Nationales F<sup>18</sup> 2249</p>		Besançon (Doubs)	8890.0
4020	26768	3879	1875-10-05		<p>Archives Nationales F<sup>18</sup> 2278</p>		Lyon (Rhône)	28533.0
4021	22874	3880	1869-01-23		<p>Archives Nationales F<sup>18</sup> 1807</p>		Paris	30798.0
4022	25296	3881	1864-11-19	1865-03-27	<p>Archives Nationales F <sup>18</sup> 2073 B</p>		Paris	30798.0
4023	25297	3881	1865-03-27	1866-10-11	<p>Archives Nationales F<sup>18</sup> 2073 B</p>		Rouen (Seine-inférieure)	31330.0
4024	22875	3882	1833-02-11		<p>Archives Nationales F/18/1807</p>		Paris	30798.0
4025	26373	3883	1871-10-10		<p>Archives Nationales F<sup>18</sup> 2265</p>		Pont-à-Mousson (Moselle)	21077.0
4026	26356	3884	1872-01-05		<p>Archives Nationales F<sup>18</sup> 2264</p>		Rilly-la-Montagne (Marne)	19769.0
4027	22876	3885	1840-10-27	1856-02-18	<p>Archives Nationales F<sup>18</sup> 1807</p>		Paris	30798.0
4028	23303	3886	1849-09-06	1850-12-06	<p>Archives Nationales F<sup>18</sup>1841 ;  F/18/1730</p>	E. P., 04/07/2018	La Fère (Aisne)	716.0
4029	22877	3887	1831-10-18	1855-02-16	<p>Archives Nationales F<sup>18</sup> 1807</p>		Paris	30798.0
4030	24523	3888	1867-05-13		<p>Archives Nationales F<sup>18</sup> 2096</p>		Castres (Tarn)	33470.0
4031	26164	3889	1877-05-28		<p>Archives Nationales F<sup>18</sup> 2249</p>		Besançon (Doubs)	8890.0
4032	23313	3890	1840-08-31		<p>Archives nationales F<sup>18</sup> 1842 ; F<sup>18</sup> 2295</p> <p>BnF, fonds Q10B, catalogue de 1853.</p>		Laon (Aisne)	817.0
4033	26876	3891	1837-06-01	1856-04-19	<p>Archives Nationales F<sup>18</sup> 1894</p>		Nuits (Côte-d'or)	35769.0
4034	26877	3891	1835-12-18	1837-06-01	<p>Archives Nationales F<sup>18</sup> 1894</p>		Beaune (Côte-d'or)	6994.0
4035	24718	3892	1860-02-23	1861-06-29			Bordeaux (Gironde)	12988.0
4036	24524	3893	1851-06-02		<p>Archives Nationales F<sup>18</sup> 2096</p>		Castres (Tarn)	33470.0
4037	24405	3894	1846-05-29	1861-04-03	<p>Archives Nationales F<sup>18</sup> 1967</p>		Orléans (Loiret)	17419.0
4038	22878	3895	1854-01-11	1855-01-20	<p>Archives nationales F<sup>18</sup> 1808</p>	Revu E. P., 22/10/2020.	Montrouge (Seine)	36283.0
4039	23627	3896	1864-06-15		<p>Archives Nationales F<sup>18</sup> 1874</p>		Caen (Calvados)	4628.0
4040	23628	3897	1839-01-05	1855-03-05	<p>Archives Nationales F<sup>18</sup> 1874</p>		Caen (Calvados)	4628.0
4041	26158	3898	1874-09-27		<p>Archives Nationales F<sup>18</sup> 2249</p>		Saint-Vallier (Drôme)	35412.0
4042	24715	3899	1833-02-25		<p>Archives Nationales F<sup>18</sup> 1932</p>		Bordeaux (Gironde)	12988.0
4043	23693	3900	1866-08-27		<p>Archives Nationales F<sup>18</sup> 1953</p>		Aire (Landes)	2437.0
4044	22879	3901	1866-08-22		<p>Archives Nationales F<sup>18</sup> 1808</p>		Paris	30798.0
4045	22880	3902	1845-01-03	1856-02-18	<p>Archives Nationales F<sup>18</sup> 1808</p>		Paris	30798.0
4046	25154	3903	1869-08-12		<p>Archives Nationales F<sup>18</sup> 2017</p>		Denain (Nord)	23216.0
4047	22881	3904	1842-04-29	1852-08-09	<p>Archives Nationales F18 1808</p>		Paris	30798.0
4048	24714	3905	1829-09-22	1851-07-18	<p>Archives Nationales F<sup>18</sup> 1932</p>		Bordeaux (Gironde)	12988.0
4049	24760	3906	1832-09-15	1850-04-26	<p>Archives Nationales F<sup>18</sup> 1947 B</p>		Grenoble (Isère)	14861.0
4050	25674	3907	1823-07-20	1842-06-24	<p>Archives Nationales F<sup>18</sup> 2059</p>		Lyon (Rhône)	28533.0
4051	26888	3908	1857-08-06	1877-06-17	<p>Archives Nationales F<sup>18</sup> 1895</p>		Semur (Côte-d'or)	33683.0
4052	26767	3909	1874-06-10		<p>Archives Nationales F<sup>18</sup> 2278</p>		Lyon (Rhône)	28533.0
4053	22882	3910	1838-05-10	1851-01-18	<p>Archives Nationales F/18/1808</p>		Paris	30798.0
4054	22883	3911	1853-08-16		<p>Archives Nationales F<sup>18</sup> 1808</p> <p>INPI, 1 BB 47753  Genre d'étiquette transparente, 1860.   http://bases-brevets19e.inpi.fr<br>          1 BB 65757  Étiquette avec marque de garantie, 1865. <br>          1 BB  96966  Épousseteuse mécanique applicable à la lithographie, 1872.<br>          1 BB 102107  Procédé propre à assurer l'inaltérabilité des marques de fabrique et de commerce, 1874.<br>          1 BB 161398  Impressions lumineuses, 1884.<br>          1 BB 182023  Genre de bobines métalliques à tube central, 1887.</p>		Paris	30798.0
4055	22884	3912	1850-11-21	1853-08-16	<p>Archives Nationales F/18/1808</p>		Paris	30798.0
4056	25279	3913	1829-05-05	1853-10-20	<p>Archives Nationales F<sup>18</sup> 2072</p>		Rouen (Seine-inférieure)	31330.0
4057	23357	3914	1837-08-23		<p>Archives nationales F<sup>18 </sup>1845</p>		Vervins (Aisne)	1191.0
4058	26421	3915	1875-08-09	1875-12-20	<p>Archives Nationales F<sup>18</sup> 2269</p>		Roubaix (Nord)	23544.0
4059	23581	3916	1870-03-08		<p>Archives Nationales  F<sup>18</sup> 1950</p>		Dole (Jura)	15406.0
4060	25673	3917	1843-10-20		<p>Archives Nationales F<sup>18</sup> 2059</p>		Lyon (Rhône)	28533.0
4061	23905	3918	1847-10-02		<p>Archives Nationales F<sup>18</sup> 1870</p>		Aix (Bouches-du-Rhône)	23052.0
4062	25187	3919	1868-03-23		<p>Archives Nationales F<sup>18</sup> 2020</p>		Le Cateau (Nord)	29359.0
4063	26201	3920	1875-08-12		<p>Archives Nationales F<sup>18</sup> 2251</p>		Nîmes (Gard)	11707.0
4064	22885	3921	1834-10-11	1856-12-15	<p>Archives Nationales F<sup>18</sup> 1808</p>		Paris	30798.0
4065	24900	3922	1842-11-12	1864-10-29	<p>Archives Nationales F<sup>18</sup> 2036 B</p>		Clermont-Ferrand (Puy-de-Dôme)	25904.0
4066	22886	3923	1846-11-04	1864-08-30	<p>Archives Nationales F<sup>18</sup> 1808</p>		Bercy	752.0
4067	22887	3924			<p>Archives de Paris D10 U<sup>3</sup> 36 n°2345 / D11 U<sup>3</sup> 436</p>		Bercy	752.0
4068	23415	3925	1853-05-26		<p>Archives nationales F<sup>18</sup> 1853</p>		Tournon (Ardèche)	30472.0
4069	26078	3926	1873-08-01		<p>Archives Nationales F<sup>18</sup> 2254</p>		Bordeaux (Gironde)	12988.0
4070	23938	3927	1852-05-03		<p>Archives Nationales F<sup>18</sup> 1956</p>		Vendôme (Loir-et-Cher)	16359.0
4071	24427	3928	1836-03-22	1843-09-08			Lille (Nord)	23390.0
4072	22888	3929	1846-12-26	1854-02-06	<p>Archives Nationales F<sup>18</sup> 1808</p>		Paris	30798.0
4073	22889	3930	1839-08-12	1860-08-28	<p>Archives Nationales F<sup>18</sup> 1808 ; F/18/1821 (Rouget)</p>		Paris	30798.0
4074	23904	3931	1869-07-14		<p>Archives Nationales F<sup>18 </sup>1870</p>		Aix (Bouches-du-Rhône)	23052.0
4075	25672	3932	1830-09-18	1855-02-28	<p>Archives Nationales F<sup> 18</sup> 2059</p>		Lyon (Rhône)	28533.0
4076	25934	3933	1877-06-16		<p>Archives nationales F<sup>18</sup> 2245</p>		Arles (Bouches-du-Rhône)	4408.0
4077	25979	3934	1881-02-03		<p>Archives nationales F<sup>18</sup> 2245</p>		Marseille (Bouches-du-Rhône)	4459.0
4078	24368	3935	1849-11-10	1854-12-09	<p>Archives Nationales F<sup>18</sup> 2107</p>		Poitiers (Vienne)	34697.0
4079	25565	3936	1853-05-26	1854-02-24	<p>Archives Nationales F<sup>18</sup> 1934</p>		La Réole (Gironde)	13271.0
4080	25334	3937	1847-05-03	1860-02-29	<p>Archives Nationales F<sup>18</sup> 1958</p> <p>INPI, 1 BB 32998  Application de l'impression lithographique aux rubans en pièces, 1857.   http://bases-brevets19e.inpi.fr </p>		Saint-Étienne (Loire)	16599.0
4081	23937	3938	1838-03-28		<p>Archives Nationales F<sup>18</sup> 1956</p>	Revu E. P., 25/10/2020	Romorantin (Loir-et-Cher)	16285.0
4082	22890	3938	1842-05-13	1856-02-18	<p>Archives Nationales F<sup>18 </sup>1808</p>		Paris	30798.0
4083	22891	3939	1855-08-25	1857-06-03	<p>Archives Nationales F<sup>18</sup> 1808</p>		Paris	30798.0
4084	26079	3940	1874-09-05		<p>Archives Nationales F<sup>18</sup> 2254</p>		Bordeaux (Gironde)	12988.0
4085	24720	3941	1855-05-02		<p>Archives Nationales F<sup>18</sup> 1932</p>		Bordeaux (Gironde)	12988.0
4086	22892	3942	1860-09-20	1866-08-22	<p>Archives Nationales F<sup>18</sup> 1808</p>		Paris	30798.0
4087	22893	3943	1831-05-30	1854-03-22	<p>Archives Nationales F<sup>18</sup> 1808</p>		Paris	30798.0
4088	24926	3944	1840-06-23	1854-12-22	<p>Archives Nationales F<sup>18</sup> 2113</p>		Neufchâteau (Vosges)	35306.0
4089	25559	3945	1869-01-04				Blaye (Gironde)	12983.0
4090	26354	3946	1872-08-30		<p>Archives Nationales F<sup>18</sup> 2264</p>		Sézanne (Marne)	19839.0
4091	22894	3947	1855-06-16	1861-06-29	<p>Archives Nationales F<sup>18</sup> 1808</p>		Paris	30798.0
4092	22895	3948	1870-05-24		<p>Archives Nationales F<sup>18</sup> 1808</p>		Paris	30798.0
4093	24128	3949	1844-04-20	1854-02-06	<p>Archives Nationales F<sup>18</sup> 1917</p>		Nîmes (Gard)	11707.0
4094	24550	3950	1857-04-16	1869-08-20	<p>Archives Nationales F<sup>18 </sup>2005</p>		Metz (Moselle)	22445.0
4095	25754	3951	1830-11-17	1843-02-24	<p>Archives Nationales F<sup>18</sup> 1993</p> <p><em>Le Lithographe</em>, 1842, p. 98.</p>		Nancy (Meurthe)	21041.0
4096	22897	3952	1820-06-02	1826-04-11	"<p>Archives Nationales F<sup>18</sup> 1809</p> <p>INPI, 1 BA 1394  Nouveau genre de lithographie par le procédé du grattoir, 1820.    http://bases-brevets19e.inpi.fr/</p> <p><em><a href=""https://catalogue.bnf.fr/ark:/12148/cb32693638m"">Annales de l'industrie nationale et étrangère ou Mercure technologique</a>,</em> 1821, p. 109-110.<br><em>Bulletin de la Société d'encouragement pour l'industrie nationale,</em> n° 258, novembre 1826, p. 316-320.<br></p> <p class=""notice"" id=""publication""> </p> <p> </p>"	Revu E. P., 09/08/2021.	Paris	30798.0
4097	22898	3953	1850-12-06		<p>Archives Nationales F<sup>18</sup> 1809 ; F/18/2130.</p> <p>Archives de Paris D10 U<sup>3</sup> 38 n°4214 /  D11 U<sup>3</sup> 476</p>	E. P., 14/02/2023.	Paris	30798.0
4098	22899	3954	1836-10-20		<p>Archives Nationales F<sup>18 </sup>1809</p>		Paris	30798.0
4099	23722	3955	1848-01-29		<p>Archives Nationales F<sup>18</sup> 1860</p>		Troyes (Aube)	3606.0
4100	25290	3956	1840-07-13	1845-06-14	<p>Archives Nationales F<sup>18</sup> 2073 A</p>		Rouen (Seine-inférieure)	31330.0
4101	22900	3957	1863-11-10		<p>Archives Nationales F<sup>18</sup> 1809</p> <p>INPI, 1 BB 64936  Système de mouillage appliqué aux presses mécaniques, lithographiques et lithochromiques, 1964. (en association avec le mécanicien Huguet)     http://bases-brevets19e.inpi.fr</p>	Revu E. P., 27/10/2020.	Paris	30798.0
4102	24190	3958	1835-12-18	1844-11-09	"<p>Archives Nationales F<sup>18</sup> 1974</p> <p>BnF, fonds Q10B, catalogue de 1836, 1842, 1844.</p> <p class=""notice"" id=""publication""><a href=""http://catalogue.bnf.fr/ark:/12148/cb31069763r""></a><br><a href=""http://catalogue.bnf.fr/ark:/12148/cb423314901""></a></p> <p class=""notice""> </p>"		Angers (Maine-et-Loire)	18380.0
4103	24191	3959	1829-12-28	1835-12-18	"<p>Archives Nationales F<sup>18</sup> 1974</p> <p class=""notice"" id=""publication""><a href=""http://catalogue.bnf.fr/ark:/12148/cb31069763r""></a><br><a href=""http://catalogue.bnf.fr/ark:/12148/cb423314901""></a></p> <p class=""notice""> </p>"		Angers (Maine-et-Loire)	18380.0
4104	22901	3960	1867-04-04		<p>Archives Nationales F<sup>18</sup> 1809</p>		Paris	30798.0
4105	22902	3961	1831-10-25	1840-12-01	<p>Archives Nationales F<sup>18</sup> 1809</p>		Paris	30798.0
4106	24808	3962	1867-04-25		<p>Archives Natoinales F<sup>18</sup> 2026</p>		Senlis (Oise)	25673.0
4107	24351	3963	1859-11-30		<p>Archives Nationales F<sup>18</sup> 2110</p>		Limoges (Haute-Vienne)	34875.0
4108	23723	3964	1841-10-22	1859-05-17	<p>Archives Nationales F<sup>18</sup> 1860</p>		Troyes (Aube)	3606.0
4109	22903	3965	1854-07-05	1858-10-08	<p>Archives Nationales F<sup>18</sup> 1809</p>		Paris	30798.0
4110	26427	3966	1881-05-27		<p>Archives Nationales F<sup>18</sup> 2269</p>		Marchiennes (Nord)	23412.0
4111	24719	3967	1853-11-19	1872-10-26	<p>Archives Nationales F<sup>18</sup> 1932</p> <p>Labadie (Ernest), <em>Notices biographiques sur les imprimeurs et libraires bordelais..., </em>Bordeaux, Mounastre-Picamilh, 1900, p. 167.</p>		Bordeaux (Gironde)	12988.0
4112	22904	3968	1851-09-27		<p>Archives Nationales F/18/1809</p>		Paris	30798.0
4113	22905	3969	1867-08-10		<p>Archives Nationales F<sup>18</sup> 1809</p>		Paris	30798.0
4114	22906	3970	1837-09-11	1859-04-04	<p>Archives Nationales F<sup>18</sup> 1809</p>	Revu E. P., 30/10/2020.	Paris	30798.0
4115	22907	3971	1832-04-06	1853-10-10	<p>Archives Nationales F/18/1809</p>		Paris	30798.0
4116	24873	3972	1858-01-02	1860-11-26	<p>Archives Nationales F<sup>18</sup> 2092</p>		Amiens (Somme)	32643.0
4117	26080	3973	1875-11-30		<p>Archives Nationales F<sup>18</sup> 2254</p>		Bordeaux (Gironde)	12988.0
4118	24761	3974	1832-10-01	1849-01-19	<p>Archives Nationales F<sup>18</sup> 1947 B</p>		Grenoble (Isère)	14861.0
4119	23855	3975	1857-02-20		<p>Archives Nationales F<sup>18</sup> 1868</p>		Marseille (Bouches-du-Rhône)	4459.0
4120	25671	3976	1837-03-01	1840-05-14	<p>Archives Nationales F<sup>18</sup> 2059</p> <p>BnF, fonds Q10B, divers catalogues de1838 à 1882.</p>		Lyon (Rhône)	28533.0
4121	27186	3977	1861-02-05	1865-06-16	<p>Archives nationales, F/18/2130.</p>	E. P., 13/02/2023.	Nice (Alpes-maritimes)	2020.0
4122	22910	3977	1853-04-25	1855-03-20	<p>Archives nationales F/18/1809</p> <p>INPI, 1 BB 66912  Perfectionnements dans les presses lithographiques, 1865.  http://bases-brevets19e.inpi.fr</p>	Dossier confus A. N. F/18/567 ; F/18/2130.	Paris	30798.0
4123	25814	3978	1879-10-22		<p>Archives nationales F<sup>18</sup> 2238</p>		Clichy-la-Garenne (Seine)	36271.0
4124	22909	3979	1860-09-27	1864-06-30	<p>Archives Nationales F<sup>18</sup> 1809</p>		Paris	30798.0
4125	25670	3980	1856-04-28	1857-01-20	<p>Archives Nationales F<sup>18</sup> 2059</p>		Lyon (Rhône)	28533.0
4126	26461	3981	1874-07-31		<p>Archives Nationales F<sup>18</sup> 2270</p>		Guiscard (Oise)	23987.0
4127	25144	3982	1836-09-13	1838-11-20	<p>Archives Nationales F<sup>18</sup> 1983</p> <p>INPI, 1 BA 11812  Papier à dessin dont la propriété serait d'obtenir des effets en clair sans gouacher, 1844.     http://bases-brevets19e.inpi.fr</p>		Reims (Marne)	19762.0
4128	25143	3982	1834-12-15	1836-09-13	<p>Archives Nationales F<sup>18</sup> 1983</p>		Paris	30798.0
4129	24937	3983	1853-12-01		<p>Archives Nationales F<sup>18</sup> 2111</p> <p>Bitterly (François), Beretta (Alain), <em>La lithographie et les imageries d'Épinal</em>, Gérard Louis éd., 2020.</p>		Épinal (Vosges)	35149.0
4130	22911	3984	1839-01-05	1856-01-28	<p>Archives Nationales F<sup>18 </sup>1809</p>		Paris	30798.0
4131	22912	3985	1845-04-19	1851-06-24	<p>Archives Nationales F<sup>18 </sup>1809</p>		Paris	30798.0
4132	22913	3986	1834-12-15	1845-10-24	<p>Archives Nationales F<sup>18</sup> 1809</p> <p>Krakovitch (Odile), <em>Les imprimeurs parisiens  sous Napoléon 1er</em>, Paris musées, 2008, p.114.</p>		Paris	30798.0
4133	24953	3987	1829-01-07	1859-12-21	<p>Archives Nationales F<sup>18</sup> 3031</p>		Arras (Pas-de-Calais)	24937.0
4134	25357	3988	1857-02-14		<p>Archives Nationales F<sup>18</sup> 1959</p>		Rive-de-Gier (Loire)	16568.0
4135	23265	3989	1834-09-09	1840-11-18	<p>Archives nationales F<sup>18</sup> 1838</p>		Bourg en Bresse (Ain)	49.0
4136	26082	3990	1871-12-09		<p>Archives Nationales F<sup>18</sup> 2254</p>		Bordeaux (Gironde)	12988.0
4137	22914	3991	1835-12-18	1839-12-14	<p>Archives nationales  F<sup>18</sup> 1809</p>		Paris	30798.0
4138	24043	3992	1843-08-11		<p>Archives Nationales F<sup>18</sup> 1971</p>		Marmande (Lot-et-Garonne)	18023.0
4139	26664	3993	1873-08-03		<p>Archives Nationales F<sup>18</sup> 2288</p>		Saint-Lambert (Seine-et-Oise)	32276.0
4140	22915	3993	1871-12-26	1873-08-03	<p>Archives Nationales F<sup>18 </sup>1809</p>		Paris	30798.0
4141	26555	3994	1872-09-12	1876-01-05	<p>Archives Nationales F<sup>18</sup> 2282</p>		Le Mans (Sarthe)	29999.0
4142	22916	3995	1837-06-15		<p>Archives nationales, F/18/1809</p>		Paris	30798.0
4143	27150	3996	1868-02-27		<p>Archives nationales F/18/1809</p>		Paris	30798.0
4144	23353	3997	1868-12-21		<p>Archives nationales F<sup>18</sup> 1844</p>		Saint-Quentin (Aisne)	1095.0
4145	24721	3998	1852-09-13	1855-09-11	<p>Archives Nationales F<sup>18</sup> 1932</p>		Bordeaux (Gironde)	12988.0
4146	22918	3999	1869-08-27	1877-01-22	<p>Archives nationales, F/18/1809</p>		Paris	30798.0
4147	24060	4000	1849-08-30		<p>Archives Nationales F<sup>18</sup> 1964</p>		Nantes (Loire-inférieure)	17082.0
4148	25669	4001	1836-02-12	1845-12-12	<p>Archives Nationales F<sup>18</sup> 2059</p>		Lyon (Rhône)	28533.0
4149	26766	4002	1872-03-20		<p>Archives Nationales F<sup>18</sup> 2278</p>		Lyon (Rhône)	28533.0
4150	26748	4003	1874-01-30	1880-01-10	<p>Archives Nationales F<sup>18</sup> 2276</p>		Lyon (Rhône)	28533.0
4151	25572	4004	1857-10-09	1859-12-05	<p>Archives Nationales F<sup>18</sup> 2088</p> <p>INPI 1BB 11682, <em>Système d'application et de reproduction d'impression ou peinture sur porcelaines dures et trendres de toute espèce, sur ou sous émail, ainsi que sur poterie en général, cristal-opale, etc, dit système graphocéramique</em>, 1851.</p>		Sèvres (Seine-et-Oise)	36291.0
4152	25994	4005	1872-07-24		<p>Archives nationales F<sup>18</sup> 2244</p>		Troyes (Aube)	3606.0
4153	22919	4006	1851-01-24		<p>Archives nationales, F/18/1809</p>		Paris	30798.0
4154	22920	4007	1855-02-16		<p>Archives nationales F/18/1809</p>	Revu E. P., 30/10/2020.	Paris	30798.0
4155	22921	4008	1863-01-31		<p>Archives nationales, F/18/1809</p>		Paris	30798.0
4156	23517	4009	1850-12-23	1865-04-25	<p>Archives Nationales  F<sup>18</sup> 1882</p>		Confolens (Charente)	5592.0
4157	24406	4010	1850-11-21	1854-10-05	<p>Archives Nationales F<sup>18</sup> 1967</p>		Orléans (Loiret)	17419.0
4158	24574	4011	1866-09-27		<p>Archives Nationales F<sup>18</sup> 2043</p>		Bagnères-de-Bigorre (Hautes-Pyrénées)	26865.0
4159	23626	4012	1839-05-04	1845-05-24	<p>Archives Nationales F<sup>18</sup> 1874</p>		Caen (Calvados)	4628.0
4160	24144	4013	1859-01-26		<p>Archives Nationales F<sup>18</sup> 1920</p>		Bagnols (Gard)	28428.0
4161	24723	4014	1842-03-04	1867-01-10	<p>Archives Nationales F<sup>18</sup> 1932 ; F<sup>18</sup> 2144 (dossier Torché dit Renard)</p>		Bordeaux (Gironde)	12988.0
4162	26081	4015	1870-09-13		<p>Archives Nationales F<sup>18</sup> 2254</p>		Bordeaux (Gironde)	12988.0
4163	26083	4016	1874-03-14		<p>Archives Nationales F<sup>18</sup> 2254</p>		Bordeaux (Gironde)	12988.0
4164	26489	4017	1878-09-02	1880-04-20	<p>Archives Nationales F<sup>18 </sup>2271</p>		Alençon (Orne)	24392.0
4165	25971	4018	1872-11-27		<p>Archives nationales F<sup>18</sup> 2245</p>		Marseille (Bouches-du-Rhône)	4459.0
4166	26084	4019	1873-06-30		<p>Archives Nationales F<sup>18</sup> 2254</p>		Bordeaux (Gironde)	12988.0
4167	25317	4020	1825-10-27	1843-01-28	<p>Archives Nationales F<sup>18</sup> 2073 B</p> <p>Un catalogue signalé dans le fonds Q10B de la BnF, in <em>Catalogue de libraires et d'éditeurs (1811-1924)</em>, Chantal Faure dir., p.188.</p> <p>Hédou (Jules), <em>La lithographie à Rouen, </em>Rouen, Augé, 1877.</p>		Rouen (Seine-inférieure)	31330.0
4168	25318	4021	1818-05-21	1825-10-27	<p>Archives Nationales F<sup>18</sup> 2073 B</p> <p>Comité des Travaux historiques et scientifiques, La France savante, http://www.cths.fr/an/savant.php?id=100638</p> <p>Hédou (Jules), <em>La lithographie à Rouen, </em>Rouen, Augé, 1877.</p>		Rouen (Seine-inférieure)	31330.0
4169	25319	4022	1829-03-26	1856-11-26	<p>Archives Nationales F<sup>18</sup> 2073 B</p>		Rouen (Seine-inférieure)	31330.0
4170	26284	4023	1878-01-16		<p>Archives Nationales F<sup>18</sup> 2260</p>		Saint-Chamond (Loire)	16588.0
4171	22922	4024	1859-10-17	1860-09-16	<p>Archives nationales F<sup>18 </sup>1810</p>		Paris	30798.0
4172	27149	4024	1843-10-10	1846-12-19	<p>Archives nationales F/18/1810</p>		Lavelanet (Ariège)	3053.0
4173	23375	4024	1846-12-19	1855-12-14	<p>Archives nationales F<sup>18</sup> 1858</p>	Revu E. P., 14/10/2020.	Foix (Ariège)	3016.0
4174	26599	4025	1872-07-30		<p>Archives Nationales F<sup>18</sup> 2291</p>		Toulon (Var)	34060.0
4175	22923	4026	1860-12-14	1862-10-27	<p>Archives nationales F<sup>18</sup> 1810</p>	Revu E. P., 14/10/2020.	Paris	30798.0
4176	22924	4027	1864-10-27		<p>Archives nationales F<sup>18</sup> 1810</p>		Paris	30798.0
4177	24940	4028	1845-07-26	1872-06-29	<p>Archives Nationales F<sup>18</sup> 2037</p>		Ambert (Puy-de-Dôme)	25794.0
