"drupal_nid","person_id","city_label","city_id","date_start","date_end","references","comment","created_at","updated_at","last_editor","id","_id_dil"
26843,4882,"Lodève (Hérault)",13610,1872-02-03,,"<p>Archives Nationales F/18/2300 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5060,"patent_dil_22BafEMo"
24409,4883,"Orléans (Loiret)",17419,1870-04-05,,"<p>Archives Nationales F/18/1967 </p> <p><em>Journal du Loiret</em> (11 avril 1874 ; 22 juin 1876 ; 7 juillet 1877...)  http://aurelia.orleans.fr</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5061,"patent_dil_QQUtNzoS"
24410,4884,"Orléans (Loiret)",17419,1847-02-05,1853-03-07,"<p>Archives Nationales F/18/1967 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5062,"patent_dil_E7zortNH"
24350,4885,"Limoges (Haute-Vienne)",34875,1844-10-14,1874-04-30,"<p>Archives Nationales F/18/2110 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5063,"patent_dil_Mx80q0QL"
25451,4886,"Vienne (Isère)",15198,1843-10-03,,"<p>Archives Nationales F/18/1949 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5064,"patent_dil_6NYgF8tK"
25452,4887,"Vienne (Isère)",15198,1837-12-14,1843-10-03,"<p>Archives Nationales F/18/1949 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5065,"patent_dil_kb0WsdMY"
24906,4888,"Riom (Puy-de-Dôme)",26090,1862-04-05,,"<p>Archives Nationales F/18/2036  B</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5066,"patent_dil_s3kPLswH"
23134,4889,"Paris",30798,1869-09-30,,"<p>Archives nationales F/18/1829 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5067,"patent_dil_CHQgHtez"
26209,4890,"Bessèges (Gard)",11558,1876-02-08,,"<p>Archives Nationales F/18/2251 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5068,"patent_dil_ooFTGhYa"
26702,4891,"Joigny (Yonne)",35698,1872-11-29,,"<p>Archives Nationales F/18/2294 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5069,"patent_dil_GXAncqC5"
23135,4892,"Paris",30798,1865-03-27,,"<p>Archives Nationales F/18/1829 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5070,"patent_dil_XZAAVhP7"
23879,4893,"Tours (Indre-et-Loire)",14667,1829-05-23,1859-08-16,"<p>Archives Nationales F/18/1945 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5071,"patent_dil_vK4y3oqD"
23136,4894,"Paris",30798,1831-03-11,1867-02-21,"<p>Archives nationales F/18/1830 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5072,"patent_dil_NeNOHMr7"
23137,4895,"Paris",30798,1833-04-17,1844-12-20,"<p>Archives nationales  F/18/1830 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5073,"patent_dil_rswLmtlf"
26253,4896,"Montargis (Loiret)",17393,1876-08-11,,"<p>Archives Nationales F/18/2261 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5074,"patent_dil_FGFcrAt9"
25195,4897,"Valenciennes (Nord)",23636,1848-12-06,,"<p>Archives Nationales F/18/2023 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5075,"patent_dil_wUEeQesK"
25184,4898,"Dunkerque (Nord)",23227,1821-11-19,1855-05-19,"<p>Archives Nationales F/18/2019  B</p> <p>Bordogna (Muriel), ""Contrefaçons des billets de la Banque de France"", <em>Cahiers anecdotiques de la Banque de France</em>, n° 17, 2003.</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5076,"patent_dil_JLV2uAGQ"
24113,4899,"Nîmes (Gard)",11707,1857-05-16,,"<p>Archives Nationales F/18/1918 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5077,"patent_dil_wrzxn6qo"
26095,4900,"Bordeaux (Gironde)",12988,1877-06-29,,"<p>Archives Nationales F/18/2254 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5078,"patent_dil_Hljd4oXB"
23138,4901,"Paris",30798,1855-06-27,1863-12-07,"<p>Archives nationales F/18/1830 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5079,"patent_dil_VxtMSQYS"
26781,4902,"Lyon (Rhône)",28533,1880-07-22,,"<p>Archives Nationales F/18/2279 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5080,"patent_dil_6f0L7eD3"
23139,4903,"Paris",30798,1870-08-20,,"<p>Archives Nationales F/18/1830 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5081,"patent_dil_FDrlo88R"
23289,4904,"Paris",30798,1860-04-30,,,,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5082,"patent_dil_0jlM5rjO"
25767,4905,"Lyon (Rhône)",28533,1864-01-26,,"<p>Archives Nationales F/18/2061 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5083,"patent_dil_OSETAOyo"
24279,4906,"Le Mans (Sarthe)",29999,1848-04-29,1848-10-23,"<p>Archives Nationales F/18/2068  B</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5084,"patent_dil_egbph29B"
23140,4907,"Paris",30798,1855-10-08,1862-10-04,"<p>Archives Nationales F/18/1830 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5085,"patent_dil_c61FcDfm"
24557,4907,"Metz (Moselle)",22445,1828-04-29,1854-09-13,"<p>Archives Nationales F/18/2005 </p>","Belle carte publicitaire avec tarifs.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5086,"patent_dil_WuLusnuK"
24544,4908,"Metz (Moselle)",22445,1854-09-13,1855-12-13,"<p>Archives Nationales F/18/2005 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5087,"patent_dil_jKld06v1"
25750,4909,"Nancy (Meurthe)",21041,1857-12-03,1874-10-26,"<p>Archives Nationales F/18/1993 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5088,"patent_dil_acDvyZMm"
23141,4910,"Paris",30798,1837-08-04,1856-02-18,"<p>Archives Nationales F/18/1830 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5089,"patent_dil_0UutecDk"
23142,4911,"Paris",30798,1855-04-24,1856-05-06,"<p>Archives nationales F/18/1830 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5090,"patent_dil_8MwezQNi"
23143,4912,"Paris",30798,1837-06-01,1855-04-24,"<p>Archives nationales F/18/1830 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5091,"patent_dil_TlYqFKEy"
25596,4913,"Tarare (Rhône)",28651,1843-10-20,1850-12-04,"<p>Archives Nationales F/18/2062 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5092,"patent_dil_XsS1xrs0"
24846,4914,"Saint-Lô (Manche)",19202,1830-10-29,1832-06-16,"<p>Archives Nationales F/18/1980 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5093,"patent_dil_Y3pqYnzq"
26720,4915,"Lyon (Rhône)",28533,1867-10-26,1877-06-20,"<p>Archives Nationales F/18/2275 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5094,"patent_dil_P7QIXJID"
23472,4916,"Mézières (Ardennes)",34778,1828-07-18,1848-02-14,"<p>Archives Nationales   F/18/1855 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5095,"patent_dil_udE7mSIi"
25267,4917,"Neufchâtel-en-Bray (Seine-inférieure)",31254,1847-02-27,1863-05-23,"<p>Archives Nationales F/18/2078  A</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5096,"patent_dil_63DkOJ08"
26386,4918,"Lorient (Morbihan)",21865,1874-12-17,,"<p>Archives Nationales F/18/2266 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5097,"patent_dil_cBVhIxaS"
25590,4919,,,1833-12-10,,"<p>Archives Nationales F/18/2062 </p>","Brevet sans dossier","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5098,"patent_dil_2CUMen6n"
25768,4920,"Lyon (Rhône)",28533,1871-05-10,1880-09-03,"<p>Archives Nationales F/18/2061 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5099,"patent_dil_ZtwTjMNo"
25769,4921,"Lyon (Rhône)",28533,1833-12-20,1866-06-21,"<p>Archives Nationales F/18/2061 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5100,"patent_dil_fbWi0zs4"
25770,4922,"Lyon (Rhône)",28533,1866-06-21,,"<p>Archives Nationales F/18/2061 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5101,"patent_dil_OU60tvhp"
24810,4923,"Senlis (Oise)",25673,1828-04-29,,"<p>Archives Nationales F/18/2026 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5102,"patent_dil_YmhjXoXE"
26540,4924,"Aime (Savoie)",30204,1874-08-28,,"<p>Archives Nationales F/18/2283 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5103,"patent_dil_BKsM5DiP"
26971,4925,"Nevers (Nièvre)",22929,1862-09-23,1872-01-01,"<p>Archives Nationales F/18/2009 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5104,"patent_dil_gd9lOgkY"
24855,4926,"Péronne (Somme)",33208,1864-12-09,,"<p>Archives Nationales F/18/2094 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5105,"patent_dil_o2GSJCk2"
24832,4927,"Avranches (Manche)",18759,1855-11-06,1867-04-04,"<p>Archives Nationales F/18/1977 </p> <p>Seguin (J.), ""Essai sur les lithographes avranchais du XIXe siècle"", dans <em>Revue de l'Avranchin</em>, 1921, t. XIX, n°2, p. 322-325.</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5106,"patent_dil_D62T9aRq"
25201,4928,"Trélon (Nord)",23631,1849-10-31,1863-06-22,"<p>Archives Nationales F/18/2022 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5107,"patent_dil_SCBlpWbb"
23144,4929,"Paris",30798,1851-03-07,1878-11-15,"<p>Archives nationales F/18/1831 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5108,"patent_dil_WhpvoqnY"
23145,4930,"Paris",30798,1862-06-23,,"<p>Archives nationales  F/18/1831 </p>","Revu E. P., 01/08/2021.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5109,"patent_dil_PTpb4PIM"
26094,4931,"Bordeaux (Gironde)",12988,1875-04-21,,"<p>Archives Nationales F/18/2254 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5110,"patent_dil_kUbMNQRg"
24139,4932,"Alais (Gard)",5899,1867-03-15,,"<p>Archives Nationales F/18/1919 </p> <p>INPI, 1 BB 164086  Système de régloirs cannelés propres à régler le papier à écrire et le papier à musique, 1884. (en association avec Tastevin)</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5111,"patent_dil_aMtCcs3v"
24766,4933,"Grenoble (Isère)",14861,1819-07-12,1859-09-28,"<p>Archives Nationales F/18/1947  B</p> <p>Boisson (Nicolas), <em>Les figures de Joseph Rey (1779-1855),</em> mémoire de 3e année, IEP Grenoble, 2001.  https://www.memoireonline.com/06/12/5950/Les-figures-de-Joseph-Rey-1779-1855-conspirateur-liberal-philosophe-et-socialiste-utopique.html</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5112,"patent_dil_y3Cx0b4T"
24049,4934,"Nantes (Loire-inférieure)",17082,1864-08-23,,"<p>Archives Nationales F/18/1964 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5113,"patent_dil_QH9YjGo3"
24349,4935,"Limoges (Haute-Vienne)",34875,1838-06-30,1844-12-14,"<p>Archives Nationales F/18/2110 <br>Base Salons  http://salons.musee-orsay.fr/index/oeuvres/50</p> <p>Twyman (Michael), <em>A History of Chromolithography. Printed colour for all, </em>London, British Library, 2013, p. 138.</p>","Revu E. P., 16/08/2021.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5114,"patent_dil_nJk3VuT4"
24110,4936,"Nîmes (Gard)",11707,1854-02-27,1861-04-25,"<p>Archives Nationales F/18/1918 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5115,"patent_dil_Q1fAbqiZ"
26139,4937,"Nuits (Côte-d'or)",35769,1877-06-19,,"<p>Archives Nationales F/18/2248 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5116,"patent_dil_WLub5FGu"
27008,4938,"Bischwiller (Bas-Rhin)",27550,1857-06-10,1862-06-20,"<p>Archives Nationales F/18/2047 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5117,"patent_dil_u7jjBgB2"
23146,4939,"Paris",30798,1852-04-28,1872-09-20,"<p>Archives Nationales  F/18/1831 </p> <p>INPI, 1MA 430 Parfumerie</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5118,"patent_dil_LtZNtadu"
23602,4940,"Falaise (Calvados)",4763,1856-04-02,1874-09-11,"<p>Archives Nationales  F/18/1876 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5119,"patent_dil_wykOP8Z7"
25924,4941,"Falaise (Calvados)",4763,1874-09-11,,"<p>Archives nationales F/18/2246 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5120,"patent_dil_vP3M1yz4"
23147,4942,"Paris",30798,1851-07-29,1858-05-27,"<p>Archives nationales F/18/1831 </p>","Revu E. P., 02/08/2021.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5121,"patent_dil_TFtZBQj9"
23148,4943,"Paris",30798,1849-02-03,1852-08-16,"<p>Archives nationales F/18/1831 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5122,"patent_dil_QDfLV9j8"
24918,4944,"Saint-Dié (Vosges)",18144,1836-03-22,1872-02-21,"<p>Archives Nationales F/18/2114 </p> <p>Bitterly (François), Beretta (Alain), <em>La lithographie et les imageries d'Épinal</em>, Gérard Louis éd., 2020.</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5123,"patent_dil_WAeNPICD"
24100,4945,"Hennebont (Morbihan)",21828,1869-11-26,,"<p>Archives Nationales F/18/2001 </p> <p>INPI, 116244, Système de décoration et d'impression des métaux dit litho-galvanoplastie, 30 décembre 1876. <br>        127189, Nouveau système d'impression propre à l'impression sur métal..., Émile Trottier et Ernest Missier, 28 octobre 1878.  www.inpi.fr/archives-historiques-INPI/</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5124,"patent_dil_d3gIg88p"
23149,4946,"Paris",30798,1840-10-06,1853-08-06,"<p>Archives Nationales F/18/1831 </p> <p>INPI, 1 BB 13351  Tampons préparés à l'encre oléique, 1852.    <br>          1 BB 18502  Timbre autopéritype, 1854-1855.<br>          1 BB 38698  Manche imprimeur applicable à tous timbres humides, 1858.    http://bases-brevets19e.inpi.fr<br> </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5125,"patent_dil_heHcMgKR"
23987,4947,"Pont-Audemer (Eure)",10250,1834-05-28,1859-10-03,"<p>Archives Nationales F/18/1910  ; F/18/2141 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5126,"patent_dil_TcWmRZMR"
25305,4948,"Rouen (Seine-inférieure)",31330,1844-09-21,1870-07-28,"<p>Archives Nationales F/18/2073  A</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5127,"patent_dil_IOMb5AsX"
23150,4949,"Paris",30798,1857-10-23,1870-08-20,"<p>Archives Nationales F/18/1831 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5128,"patent_dil_HmRH7a5p"
25564,4950,"Langon (Gironde)",16204,1861-04-23,,"<p>Archives Nationales F/18/1934 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5129,"patent_dil_WiKMGyMe"
23151,4951,"Paris",30798,1858-06-25,1864-03-19,"<p>Archives Nationales F/18/1831 , F<sup>18</sup>* I 121, F<sup>18</sup>* I 126</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5130,"patent_dil_WBxNYsng"
23152,4952,"Paris",30798,1838-11-20,1856-07-10,"<p>Archives Nationales F/18/1831 </p> <p></p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5131,"patent_dil_oidySiB2"
23153,4953,"Paris",30798,1856-07-10,,"<p>Archives Nationales F/18/1831 </p> <p><a href=""http://ark.bnf.fr/ark:/12148/cb344523348524054c""></a><br><br><br> </p>","Revu E. P., 30/03/2020.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5132,"patent_dil_hu0VpQX6"
27176,4954,"Paris",30798,1872-05-08,1873-03-19,"<p>Archives nationales F/18/1831 .</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5133,"patent_dil_vOUnI5zC"
25331,4955,"Le Havre (Seine-inférieure)",31143,1852-06-12,1857-03-14,"<p>Archives Nationales F/18/2077  ; F/18/2138 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5134,"patent_dil_YrX7v0ZJ"
26154,4956,"Valence (Drôme)",33915,1871-04-13,,"<p>Archives Nationales F/18/2249 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5135,"patent_dil_GBsy7YZa"
26780,4957,"Lyon (Rhône)",28533,1873-03-01,,"<p>Archives Nationales F/18/2279 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5136,"patent_dil_wL6CLlOH"
23496,4958,"Bourges (Cher)",6398,1840-11-12,1859-08-12,"<p>Archvies Nationales F/18/1887 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5137,"patent_dil_S8Uw0vfE"
23154,4959,"Paris",30798,1854-08-10,1858-10-15,"<p>Archives Nationales F/18/1832 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5138,"patent_dil_hWx6NNaT"
23155,4960,"Paris",30798,1868-07-04,,"<p>Archives Nationales F/18/1832 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5139,"patent_dil_8m93it0v"
27040,4961,"Saint-Mihiel (Meuse)",21640,1867-08-02,,"<p>Archives nationales F/18/1999 .</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5140,"patent_dil_FnZ8qZVH"
23156,4962,"Paris",30798,1856-09-12,,"<p>Archives Nationales F/18/1832 </p> <p>INPI, 1 BB 80652  Presse lithographique dite presse-mécanique, marchant à la vapeur, pour faire en chromolithographie les travaux soignés parfaitement repérés, 1868-1872.    http://bases-brevets19e.inpi.fr</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5141,"patent_dil_N8aZHHyj"
26374,4963,"Pont-à-Mousson (Moselle)",21077,,,"<p>Archives Nationales F/18/2265 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5142,"patent_dil_AIpaQOtO"
23157,4964,"Paris",30798,1861-07-27,,"<p>Archives Nationales F/18/1832 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5143,"patent_dil_OxMGIJNU"
26457,4965,"Noailles (Oise)",33600,1878-05-14,,"<p>Archives Nationales F/18/2270 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5144,"patent_dil_p5tLlZHm"
24250,4966,"Montpellier (Hérault)",13640,1854-03-13,,"<p>Archives Nationales F/18/1937 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5145,"patent_dil_XQphKmoU"
24908,4967,"Clermont-Ferrand (Puy-de-Dôme)",25904,1830-09-14,1855-02-28,"<p>Archives Nationales F/18/2036  B</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5146,"patent_dil_uRSxh8lm"
23158,4968,"Paris",30798,1841-02-09,1854-12-19,"<p>Archives Nationales F/18/1832 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5147,"patent_dil_wnjQ3cxJ"
23909,4969,"Marseille (Bouches-du-Rhône)",4459,1854-11-13,,"<p>Archives Nationales F/18/1869 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5148,"patent_dil_FuWVzMnh"
25103,4970,"Épernay (Marne)",19552,1843-04-24,1845-12-05,"<p>Archives Nationales F/18/1985 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5149,"patent_dil_GBua4grR"
25968,4971,"Marseille (Bouches-du-Rhône)",4459,1876-03-25,,"<p>Archives nationales F/18/2245 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5150,"patent_dil_WYHvkRHw"
23159,4972,"Paris",30798,1861-09-13,,"<p>Archives Nationales F/18/1832 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5151,"patent_dil_qVVxtUWK"
25260,4973,"Bolbec (Seine-inférieure)",30909,1834-03-18,1865-07-26,"<p>Archives Nationales F/18/2074  A</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5152,"patent_dil_8obutZC2"
25261,4974,"Bolbec (Seine-inférieure)",30909,1865-07-26,1873-08-06,"<p>Archives Nationales F/18/2074  A</p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5153,"patent_dil_o4737AQp"
24096,4975,"Laval (Mayenne)",20514,1835-05-20,1840-04-06,"<p>Archives Nationales F/18/1990 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5154,"patent_dil_WvaKRK7W"
26979,4976,"Nevers (Nièvre)",22929,1878-12-26,,"<p>Archives Nationales F/18/2008  ; F/18/2266 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5155,"patent_dil_kKlRylxF"
23688,4977,"Besançon (Doubs)",8890,1832-04-23,1835-10-05,"<p>Archives Nationales F/18/1903 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5156,"patent_dil_H3eKzDJf"
23689,4978,"Besançon (Doubs)",8890,1867-04-25,,"<p>Archives Nationales F/18/1903 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5157,"patent_dil_DWgE7v0V"
23690,4979,"Besançon (Doubs)",8890,1837-10-05,1867-04-25,"<p>Archives Nationales F/18/1903 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5158,"patent_dil_WKAduCon"
23724,4980,"Troyes (Aube)",3606,1828-03-11,1832-07-04,"<p>Archives Nationales F/18/1860 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5159,"patent_dil_0AIwRB0t"
23163,4981,"Paris",30798,1854-09-21,,"<p>Archives nationales F/18/1832 </p>","Revu E. P., 13/12/2020.","2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5160,"patent_dil_zNSJEGTg"
25203,4982,"Tourcoing (Nord)",23629,1859-05-02,,"<p>Archives Nationales F/18/2022 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5161,"patent_dil_idFEAvJB"
23161,4983,"Paris",30798,1847-12-14,,"<p>Archives Nationales F/18/1832 </p>",,"2025-03-24 10:43:52.665434","2025-03-24 10:43:52.665478","admin",5162,"patent_dil_SZqr2UUj"
